image_name,xmin,xmax,ymin,ymax,class_id
FOTO 2018-01_1553_2_aug_1222.jpg,108,146,23,122,1
FOTO 2018-01_1553_2_aug_1222.jpg,192,236,22,120,1
FOTO 2018-01_1553_2_aug_1222.jpg,276,317,21,120,1
FOTO 2018-01_1553_2_aug_1222.jpg,361,401,22,122,1
FOTO 2018-01_1553_2_aug_1222.jpg,445,484,24,121,1
FOTO 2018-01_1553_2_aug_1222.jpg,528,567,23,121,1
FOTO 2018-01_1553_2_aug_1222.jpg,611,648,28,129,1
1_0_83_2018 04 men_931_2_aug_4542.jpg,1,16,11,80,1
1_0_83_2018 04 men_931_2_aug_4542.jpg,42,76,12,80,1
1_0_83_2018 04 men_931_2_aug_4542.jpg,100,141,10,84,1
1_0_83_2018 04 men_931_2_aug_4542.jpg,160,194,15,88,1
1_0_83_2018 04 men_931_2_aug_4542.jpg,218,253,16,89,1
1_0_83_2018 04 men_931_2_aug_4542.jpg,279,310,17,89,1
1_0_83_2018 04 men_931_2_aug_4542.jpg,338,372,18,91,1
1_0_83_2018 04 men_931_2_aug_4542.jpg,388,422,18,94,1
FOTO 2018-01_1454_1_aug_48.jpg,26,68,13,95,1
FOTO 2018-01_1454_1_aug_48.jpg,104,144,15,100,1
FOTO 2018-01_1454_1_aug_48.jpg,180,216,13,97,1
FOTO 2018-01_1454_1_aug_48.jpg,254,292,17,100,1
FOTO 2018-01_1454_1_aug_48.jpg,328,364,17,98,1
FOTO 2018-01_1454_1_aug_48.jpg,399,436,20,100,1
FOTO 2018-01_1454_1_aug_48.jpg,474,510,22,102,1
FOTO 2018-01_1454_1_aug_48.jpg,545,581,23,122,1
4_0_54_2018 04 men_1380_2_aug_2672.jpg,30,102,36,166,1
4_0_54_2018 04 men_1380_2_aug_2672.jpg,161,237,36,169,1
4_0_54_2018 04 men_1380_2_aug_2672.jpg,294,366,36,166,1
4_0_54_2018 04 men_1380_2_aug_2672.jpg,423,500,38,167,1
4_0_54_2018 04 men_1380_2_aug_2672.jpg,561,637,36,164,1
4_0_54_2018 04 men_1380_2_aug_2672.jpg,694,752,37,163,1
4_0_54_2018 04 men_1380_2_aug_2672.jpg,806,857,37,160,1
4_0_54_2018 04 men_1380_2_aug_2672.jpg,914,965,27,166,1
2_0_98_2018 04 men_4581_2_aug_3061.jpg,711,767,5,146,1
2_0_98_2018 04 men_4581_2_aug_3061.jpg,616,671,7,144,1
2_0_98_2018 04 men_4581_2_aug_3061.jpg,509,567,5,144,1
2_0_98_2018 04 men_4581_2_aug_3061.jpg,412,474,4,144,1
2_0_98_2018 04 men_4581_2_aug_3061.jpg,318,374,3,140,1
2_0_98_2018 04 men_4581_2_aug_3061.jpg,212,273,3,137,1
2_0_98_2018 04 men_4581_2_aug_3061.jpg,113,173,4,135,1
2_0_98_2018 04 men_4581_2_aug_3061.jpg,1,57,6,139,1
15_1_00_2018 04 men_5146_1_aug_6920.jpg,1,58,5,118,1
15_1_00_2018 04 men_5146_1_aug_6920.jpg,113,176,11,123,1
15_1_00_2018 04 men_5146_1_aug_6920.jpg,227,288,18,132,1
15_1_00_2018 04 men_5146_1_aug_6920.jpg,345,407,24,139,1
15_1_00_2018 04 men_5146_1_aug_6920.jpg,462,524,19,160,1
3_0_41_2018 04 men_2085_2_aug_3899.jpg,1,43,2,89,1
3_0_41_2018 04 men_2085_2_aug_3899.jpg,107,159,6,94,1
3_0_41_2018 04 men_2085_2_aug_3899.jpg,219,280,11,98,1
3_0_41_2018 04 men_2085_2_aug_3899.jpg,336,392,17,106,1
3_0_41_2018 04 men_2085_2_aug_3899.jpg,452,506,20,109,1
8_0_57_2018 04 men_4991_2_aug_1520.jpg,9,57,23,114,1
8_0_57_2018 04 men_4991_2_aug_1520.jpg,98,140,22,112,1
8_0_57_2018 04 men_4991_2_aug_1520.jpg,183,218,19,110,1
8_0_57_2018 04 men_4991_2_aug_1520.jpg,263,308,22,113,1
8_0_57_2018 04 men_4991_2_aug_1520.jpg,346,394,20,114,1
8_0_57_2018 04 men_4991_2_aug_1520.jpg,428,471,23,114,1
8_0_57_2018 04 men_4991_2_aug_1520.jpg,508,549,19,108,1
8_0_57_2018 04 men_4991_2_aug_1520.jpg,584,626,21,142,1
3_0_96_2018 04 men_5246_2_aug_4085.jpg,35,90,22,115,1
3_0_96_2018 04 men_5246_2_aug_4085.jpg,121,166,23,110,1
3_0_96_2018 04 men_5246_2_aug_4085.jpg,204,248,25,114,1
3_0_96_2018 04 men_5246_2_aug_4085.jpg,281,330,25,113,1
3_0_96_2018 04 men_5246_2_aug_4085.jpg,356,399,27,112,1
3_0_96_2018 04 men_5246_2_aug_4085.jpg,419,464,24,126,1
3_0_96_2018 04 men_5246_2_aug_4085.jpg,487,516,24,122,1
6_0_43_2018 04 men_2132_1_aug_541.jpg,3,74,12,150,1
6_0_43_2018 04 men_2132_1_aug_541.jpg,147,223,17,152,1
6_0_43_2018 04 men_2132_1_aug_541.jpg,291,351,21,158,1
6_0_43_2018 04 men_2132_1_aug_541.jpg,430,508,26,154,1
6_0_43_2018 04 men_2132_1_aug_541.jpg,579,656,19,175,1
FOTO 2018-01_2947_2_aug_3829.jpg,5,58,34,163,1
FOTO 2018-01_2947_2_aug_3829.jpg,120,169,38,163,1
FOTO 2018-01_2947_2_aug_3829.jpg,226,282,44,171,1
FOTO 2018-01_2947_2_aug_3829.jpg,342,395,47,177,1
FOTO 2018-01_2947_2_aug_3829.jpg,453,508,44,183,1
8_1_00_2018 04 men_1982_1_aug_28.jpg,38,76,16,127,1
8_1_00_2018 04 men_1982_1_aug_28.jpg,110,153,18,129,1
8_1_00_2018 04 men_1982_1_aug_28.jpg,184,231,16,131,1
8_1_00_2018 04 men_1982_1_aug_28.jpg,255,308,16,128,1
8_1_00_2018 04 men_1982_1_aug_28.jpg,337,386,17,131,1
8_1_00_2018 04 men_1982_1_aug_28.jpg,424,472,15,131,1
8_1_00_2018 04 men_1982_1_aug_28.jpg,507,558,18,130,1
8_1_00_2018 04 men_1982_1_aug_28.jpg,592,623,20,130,1
5_0_85_2018 04 men_2980_2_aug_5283.jpg,166,216,24,156,1
5_0_85_2018 04 men_2980_2_aug_5283.jpg,265,313,31,153,1
5_0_85_2018 04 men_2980_2_aug_5283.jpg,70,121,27,152,1
5_0_85_2018 04 men_2980_2_aug_5283.jpg,355,410,31,152,1
5_0_85_2018 04 men_2980_2_aug_5283.jpg,448,497,30,145,1
5_0_85_2018 04 men_2980_2_aug_5283.jpg,531,580,27,148,1
5_0_85_2018 04 men_2980_2_aug_5283.jpg,616,627,24,155,1
FOTO 2018-01_99_1_aug_5271.jpg,25,76,1,107,1
FOTO 2018-01_99_1_aug_5271.jpg,113,166,4,115,1
FOTO 2018-01_99_1_aug_5271.jpg,204,256,9,116,1
FOTO 2018-01_99_1_aug_5271.jpg,298,347,11,122,1
FOTO 2018-01_99_1_aug_5271.jpg,386,437,16,127,1
FOTO 2018-01_99_1_aug_5271.jpg,476,527,20,132,1
FOTO 2018-01_99_1_aug_5271.jpg,568,617,22,134,1
FOTO 2018-01_99_1_aug_5271.jpg,660,707,28,139,1
FOTO 2018-01_366_1_aug_4060.jpg,12,53,5,117,1
FOTO 2018-01_366_1_aug_4060.jpg,93,136,10,120,1
FOTO 2018-01_366_1_aug_4060.jpg,176,219,15,121,1
FOTO 2018-01_366_1_aug_4060.jpg,259,302,19,121,1
FOTO 2018-01_366_1_aug_4060.jpg,338,386,18,122,1
FOTO 2018-01_366_1_aug_4060.jpg,420,466,21,123,1
FOTO 2018-01_366_1_aug_4060.jpg,503,550,22,127,1
FOTO 2018-01_366_1_aug_4060.jpg,593,641,29,134,1
3_0_53_2018 04 men_4611_1_aug_6915.jpg,3,45,15,93,1
3_0_53_2018 04 men_4611_1_aug_6915.jpg,104,149,17,95,1
3_0_53_2018 04 men_4611_1_aug_6915.jpg,203,246,21,91,1
3_0_53_2018 04 men_4611_1_aug_6915.jpg,309,347,21,93,1
FOTO 2018-01_2610_2_aug_3399.jpg,10,42,14,88,1
FOTO 2018-01_2610_2_aug_3399.jpg,65,102,16,88,1
FOTO 2018-01_2610_2_aug_3399.jpg,123,159,11,87,1
FOTO 2018-01_2610_2_aug_3399.jpg,186,216,8,89,1
FOTO 2018-01_2610_2_aug_3399.jpg,244,280,8,90,1
FOTO 2018-01_2610_2_aug_3399.jpg,301,332,8,88,1
FOTO 2018-01_2610_2_aug_3399.jpg,360,396,14,85,1
FOTO 2018-01_2610_2_aug_3399.jpg,429,460,14,84,1
4_0_80_2018 04 men_1350_2_aug_4884.jpg,486,527,27,84,1
4_0_80_2018 04 men_1350_2_aug_4884.jpg,413,455,28,86,1
4_0_80_2018 04 men_1350_2_aug_4884.jpg,344,381,24,82,1
4_0_80_2018 04 men_1350_2_aug_4884.jpg,261,306,24,81,1
4_0_80_2018 04 men_1350_2_aug_4884.jpg,190,230,22,83,1
4_0_80_2018 04 men_1350_2_aug_4884.jpg,120,151,24,83,1
4_0_80_2018 04 men_1350_2_aug_4884.jpg,60,93,22,82,1
4_0_80_2018 04 men_1350_2_aug_4884.jpg,1,26,20,83,1
FOTO 2018-01_1704_2_aug_606.jpg,32,88,27,142,1
FOTO 2018-01_1704_2_aug_606.jpg,133,198,24,137,1
FOTO 2018-01_1704_2_aug_606.jpg,243,305,23,133,1
FOTO 2018-01_1704_2_aug_606.jpg,336,395,21,132,1
FOTO 2018-01_1704_2_aug_606.jpg,432,490,22,125,1
FOTO 2018-01_1704_2_aug_606.jpg,521,576,22,130,1
FOTO 2018-01_1704_2_aug_606.jpg,606,646,18,126,1
FOTO 2018-01_790_1_aug_6851.jpg,21,45,9,58,1
FOTO 2018-01_790_1_aug_6851.jpg,65,90,6,58,1
FOTO 2018-01_790_1_aug_6851.jpg,113,140,6,59,1
FOTO 2018-01_790_1_aug_6851.jpg,157,183,6,57,1
FOTO 2018-01_790_1_aug_6851.jpg,201,226,6,55,1
FOTO 2018-01_790_1_aug_6851.jpg,246,272,7,58,1
FOTO 2018-01_790_1_aug_6851.jpg,291,318,7,59,1
FOTO 2018-01_790_1_aug_6851.jpg,335,351,7,73,1
FOTO 2018-01_4024_2_aug_1162.jpg,50,102,37,144,1
FOTO 2018-01_4024_2_aug_1162.jpg,155,202,34,148,1
FOTO 2018-01_4024_2_aug_1162.jpg,261,304,31,147,1
FOTO 2018-01_4024_2_aug_1162.jpg,363,406,29,141,1
FOTO 2018-01_4024_2_aug_1162.jpg,458,505,26,138,1
FOTO 2018-01_4024_2_aug_1162.jpg,555,602,28,137,1
FOTO 2018-01_4024_2_aug_1162.jpg,651,702,26,135,1
FOTO 2018-01_4024_2_aug_1162.jpg,748,777,29,158,1
FOTO 2018-01_3816_2_aug_736.jpg,60,115,2,122,1
FOTO 2018-01_3816_2_aug_736.jpg,148,209,7,130,1
FOTO 2018-01_3816_2_aug_736.jpg,245,298,13,139,1
FOTO 2018-01_3816_2_aug_736.jpg,334,393,20,143,1
FOTO 2018-01_3816_2_aug_736.jpg,425,486,27,155,1
FOTO 2018-01_3816_2_aug_736.jpg,520,577,32,161,1
FOTO 2018-01_3816_2_aug_736.jpg,610,669,39,159,1
FOTO 2018-01_3816_2_aug_736.jpg,713,742,46,171,1
FOTO 2018-01_1329_1_aug_762.jpg,1,50,1,112,1
FOTO 2018-01_1329_1_aug_762.jpg,81,132,2,111,1
FOTO 2018-01_1329_1_aug_762.jpg,167,219,6,114,1
FOTO 2018-01_1329_1_aug_762.jpg,249,303,9,122,1
FOTO 2018-01_1329_1_aug_762.jpg,334,394,15,126,1
FOTO 2018-01_1329_1_aug_762.jpg,422,473,20,130,1
FOTO 2018-01_1329_1_aug_762.jpg,497,546,25,136,1
FOTO 2018-01_1329_1_aug_762.jpg,586,634,30,137,1
FOTO 2018-01_4959_1_aug_6295.jpg,42,122,7,134,1
FOTO 2018-01_4959_1_aug_6295.jpg,177,255,12,140,1
FOTO 2018-01_4959_1_aug_6295.jpg,310,386,18,142,1
FOTO 2018-01_4959_1_aug_6295.jpg,446,517,25,153,1
FOTO 2018-01_4959_1_aug_6295.jpg,576,654,24,165,1
1_0_99_2018 04 men_117_2_aug_5701.jpg,42,98,18,129,1
1_0_99_2018 04 men_117_2_aug_5701.jpg,126,184,19,131,1
1_0_99_2018 04 men_117_2_aug_5701.jpg,211,272,24,133,1
1_0_99_2018 04 men_117_2_aug_5701.jpg,298,361,28,139,1
1_0_99_2018 04 men_117_2_aug_5701.jpg,387,450,30,144,1
1_0_99_2018 04 men_117_2_aug_5701.jpg,482,536,37,145,1
1_0_99_2018 04 men_117_2_aug_5701.jpg,564,622,39,150,1
1_0_99_2018 04 men_117_2_aug_5701.jpg,656,706,22,161,1
5_0_49_2018 04 men_2014_2_aug_4892.jpg,11,70,9,122,1
5_0_49_2018 04 men_2014_2_aug_4892.jpg,121,181,15,125,1
5_0_49_2018 04 men_2014_2_aug_4892.jpg,233,294,19,132,1
5_0_49_2018 04 men_2014_2_aug_4892.jpg,344,404,22,136,1
5_0_49_2018 04 men_2014_2_aug_4892.jpg,454,514,20,144,1
FOTO 2018-01_2623_2_aug_1209.jpg,493,533,24,109,1
FOTO 2018-01_2623_2_aug_1209.jpg,420,462,27,105,1
FOTO 2018-01_2623_2_aug_1209.jpg,348,381,19,103,1
FOTO 2018-01_2623_2_aug_1209.jpg,284,316,21,100,1
FOTO 2018-01_2623_2_aug_1209.jpg,207,252,15,102,1
FOTO 2018-01_2623_2_aug_1209.jpg,134,177,16,98,1
FOTO 2018-01_2623_2_aug_1209.jpg,65,107,13,99,1
FOTO 2018-01_2623_2_aug_1209.jpg,2,35,1,107,1
6_1_00_2018 04 men_1948_1_aug_4895.jpg,11,59,23,113,1
6_1_00_2018 04 men_1948_1_aug_4895.jpg,100,145,24,115,1
6_1_00_2018 04 men_1948_1_aug_4895.jpg,186,233,24,116,1
6_1_00_2018 04 men_1948_1_aug_4895.jpg,274,324,22,115,1
6_1_00_2018 04 men_1948_1_aug_4895.jpg,363,410,21,120,1
3_0_73_2018 04 men_2805_2_aug_6066.jpg,1,43,12,118,1
3_0_73_2018 04 men_2805_2_aug_6066.jpg,90,152,12,126,1
3_0_73_2018 04 men_2805_2_aug_6066.jpg,205,260,16,123,1
3_0_73_2018 04 men_2805_2_aug_6066.jpg,317,377,21,132,1
3_0_73_2018 04 men_2805_2_aug_6066.jpg,432,487,22,145,1
19_0_90_2018 04 men_4920_2_aug_1351.jpg,27,83,21,123,1
19_0_90_2018 04 men_4920_2_aug_1351.jpg,131,186,20,124,1
19_0_90_2018 04 men_4920_2_aug_1351.jpg,233,291,21,124,1
19_0_90_2018 04 men_4920_2_aug_1351.jpg,339,387,19,121,1
19_0_90_2018 04 men_4920_2_aug_1351.jpg,440,500,12,129,1
3_0_95_2018 04 men_4189_2_aug_1649.jpg,24,64,45,140,1
3_0_95_2018 04 men_4189_2_aug_1649.jpg,110,154,44,139,1
3_0_95_2018 04 men_4189_2_aug_1649.jpg,195,243,44,139,1
3_0_95_2018 04 men_4189_2_aug_1649.jpg,281,331,41,135,1
FOTO 2018-01_225_2_aug_4535.jpg,2,46,17,107,1
FOTO 2018-01_225_2_aug_4535.jpg,79,119,20,108,1
FOTO 2018-01_225_2_aug_4535.jpg,147,190,21,110,1
FOTO 2018-01_225_2_aug_4535.jpg,219,262,21,109,1
FOTO 2018-01_225_2_aug_4535.jpg,290,334,24,111,1
FOTO 2018-01_225_2_aug_4535.jpg,360,404,25,113,1
FOTO 2018-01_225_2_aug_4535.jpg,434,475,27,116,1
FOTO 2018-01_225_2_aug_4535.jpg,501,543,28,135,1
3_1_00_2018 04 men_4909_2_aug_1911.jpg,22,71,11,132,1
3_1_00_2018 04 men_4909_2_aug_1911.jpg,121,182,18,135,1
3_1_00_2018 04 men_4909_2_aug_1911.jpg,226,287,20,141,1
3_1_00_2018 04 men_4909_2_aug_1911.jpg,329,389,20,143,1
3_1_00_2018 04 men_4909_2_aug_1911.jpg,427,476,28,141,1
3_1_00_2018 04 men_4909_2_aug_1911.jpg,509,559,35,149,1
3_1_00_2018 04 men_4909_2_aug_1911.jpg,594,637,36,147,1
FOTO 2018-01_5012_1_aug_6390.jpg,36,82,9,118,1
FOTO 2018-01_5012_1_aug_6390.jpg,127,177,10,119,1
FOTO 2018-01_5012_1_aug_6390.jpg,227,272,9,119,1
FOTO 2018-01_5012_1_aug_6390.jpg,322,362,8,118,1
FOTO 2018-01_5012_1_aug_6390.jpg,411,456,6,116,1
FOTO 2018-01_5012_1_aug_6390.jpg,506,549,11,113,1
FOTO 2018-01_5012_1_aug_6390.jpg,597,641,9,116,1
FOTO 2018-01_5012_1_aug_6390.jpg,685,729,8,116,1
3_1_00_2018 04 men_2454_1_aug_1299.jpg,1,64,33,165,1
3_1_00_2018 04 men_2454_1_aug_1299.jpg,105,169,36,163,1
3_1_00_2018 04 men_2454_1_aug_1299.jpg,211,274,31,160,1
3_1_00_2018 04 men_2454_1_aug_1299.jpg,324,387,30,157,1
3_1_00_2018 04 men_2454_1_aug_1299.jpg,435,499,28,158,1
3_1_00_2018 04 men_2454_1_aug_1299.jpg,544,612,25,156,1
3_1_00_2018 04 men_2454_1_aug_1299.jpg,659,729,21,154,1
3_1_00_2018 04 men_2454_1_aug_1299.jpg,777,831,13,185,1
FOTO 2018-01_665_1_aug_2843.jpg,21,68,37,143,1
FOTO 2018-01_665_1_aug_2843.jpg,119,170,39,147,1
FOTO 2018-01_665_1_aug_2843.jpg,220,268,45,142,1
3_0_50_2018 04 men_2710_2_aug_6306.jpg,1,34,20,125,1
3_0_50_2018 04 men_2710_2_aug_6306.jpg,63,114,20,122,1
3_0_50_2018 04 men_2710_2_aug_6306.jpg,140,192,20,121,1
3_0_50_2018 04 men_2710_2_aug_6306.jpg,222,275,18,119,1
3_0_50_2018 04 men_2710_2_aug_6306.jpg,296,350,15,121,1
3_0_50_2018 04 men_2710_2_aug_6306.jpg,382,431,17,120,1
3_0_50_2018 04 men_2710_2_aug_6306.jpg,460,513,18,119,1
3_0_50_2018 04 men_2710_2_aug_6306.jpg,541,583,12,131,1
3_0_34_2018 04 men_102_2_aug_3219.jpg,29,74,13,101,1
3_0_34_2018 04 men_102_2_aug_3219.jpg,104,149,12,99,1
3_0_34_2018 04 men_102_2_aug_3219.jpg,180,224,12,100,1
3_0_34_2018 04 men_102_2_aug_3219.jpg,256,300,12,100,1
3_0_34_2018 04 men_102_2_aug_3219.jpg,334,374,13,98,1
3_0_34_2018 04 men_102_2_aug_3219.jpg,409,453,12,99,1
3_0_34_2018 04 men_102_2_aug_3219.jpg,484,527,12,98,1
3_0_34_2018 04 men_102_2_aug_3219.jpg,560,592,12,131,1
5_0_49_2018 04 men_2014_2_aug_2128.jpg,4,61,16,128,1
5_0_49_2018 04 men_2014_2_aug_2128.jpg,114,172,16,125,1
5_0_49_2018 04 men_2014_2_aug_2128.jpg,226,285,14,126,1
5_0_49_2018 04 men_2014_2_aug_2128.jpg,337,395,12,125,1
5_0_49_2018 04 men_2014_2_aug_2128.jpg,447,505,4,127,1
3_0_91_2018 04 men_1568_1_aug_2889.jpg,660,719,22,130,1
3_0_91_2018 04 men_1568_1_aug_2889.jpg,563,626,27,132,1
3_0_91_2018 04 men_1568_1_aug_2889.jpg,471,532,29,132,1
3_0_91_2018 04 men_1568_1_aug_2889.jpg,378,436,27,132,1
3_0_91_2018 04 men_1568_1_aug_2889.jpg,286,341,29,132,1
3_0_91_2018 04 men_1568_1_aug_2889.jpg,193,252,30,132,1
3_0_91_2018 04 men_1568_1_aug_2889.jpg,101,157,33,135,1
3_0_91_2018 04 men_1568_1_aug_2889.jpg,17,73,2,137,1
FOTO 2018-01_461_2_aug_331.jpg,11,43,22,104,1
FOTO 2018-01_461_2_aug_331.jpg,81,114,19,104,1
FOTO 2018-01_461_2_aug_331.jpg,151,190,20,103,1
FOTO 2018-01_461_2_aug_331.jpg,221,255,22,101,1
FOTO 2018-01_461_2_aug_331.jpg,294,327,21,104,1
FOTO 2018-01_461_2_aug_331.jpg,363,398,21,106,1
FOTO 2018-01_461_2_aug_331.jpg,433,471,21,101,1
FOTO 2018-01_461_2_aug_331.jpg,503,536,20,125,1
3_0_95_2018 04 men_4244_1_aug_5655.jpg,502,546,1,76,1
3_0_95_2018 04 men_4244_1_aug_5655.jpg,430,477,4,81,1
3_0_95_2018 04 men_4244_1_aug_5655.jpg,358,407,5,80,1
3_0_95_2018 04 men_4244_1_aug_5655.jpg,290,331,10,85,1
3_0_95_2018 04 men_4244_1_aug_5655.jpg,215,259,12,87,1
3_0_95_2018 04 men_4244_1_aug_5655.jpg,143,186,15,89,1
3_0_95_2018 04 men_4244_1_aug_5655.jpg,68,112,17,92,1
3_0_95_2018 04 men_4244_1_aug_5655.jpg,1,41,4,98,1
3_0_91_2018 04 men_3109_2_aug_2334.jpg,1,23,2,74,1
3_0_91_2018 04 men_3109_2_aug_2334.jpg,49,85,3,74,1
3_0_91_2018 04 men_3109_2_aug_2334.jpg,116,148,5,78,1
3_0_91_2018 04 men_3109_2_aug_2334.jpg,178,213,6,77,1
3_0_91_2018 04 men_3109_2_aug_2334.jpg,243,277,8,77,1
3_0_91_2018 04 men_3109_2_aug_2334.jpg,308,342,9,81,1
3_0_91_2018 04 men_3109_2_aug_2334.jpg,370,405,8,84,1
3_0_91_2018 04 men_3109_2_aug_2334.jpg,431,469,11,107,1
1_0_99_2018 04 men_1175_1_aug_4370.jpg,1,20,1,32,1
1_0_99_2018 04 men_1175_1_aug_4370.jpg,26,45,1,32,1
1_0_99_2018 04 men_1175_1_aug_4370.jpg,52,70,1,35,1
1_0_99_2018 04 men_1175_1_aug_4370.jpg,78,95,2,35,1
1_0_99_2018 04 men_1175_1_aug_4370.jpg,104,123,4,38,1
1_0_99_2018 04 men_1175_1_aug_4370.jpg,129,148,5,39,1
1_0_99_2018 04 men_1175_1_aug_4370.jpg,157,175,6,39,1
1_0_99_2018 04 men_1175_1_aug_4370.jpg,185,201,9,39,1
19_0_72_2018 04 men_225_1_aug_4096.jpg,16,80,27,139,1
19_0_72_2018 04 men_225_1_aug_4096.jpg,137,202,25,144,1
19_0_72_2018 04 men_225_1_aug_4096.jpg,262,326,21,139,1
19_0_72_2018 04 men_225_1_aug_4096.jpg,384,452,17,137,1
19_0_72_2018 04 men_225_1_aug_4096.jpg,508,574,11,142,1
FOTO 2018-01_5231_1_aug_637.jpg,108,158,25,139,1
FOTO 2018-01_5231_1_aug_637.jpg,227,276,25,142,1
FOTO 2018-01_5231_1_aug_637.jpg,354,409,25,143,1
FOTO 2018-01_5231_1_aug_637.jpg,477,530,29,143,1
FOTO 2018-01_5231_1_aug_637.jpg,603,658,24,151,1
3_0_46_2018 04 men_1204_2_aug_5009.jpg,1,46,1,138,1
3_0_46_2018 04 men_1204_2_aug_5009.jpg,85,147,1,142,1
3_0_46_2018 04 men_1204_2_aug_5009.jpg,192,245,1,141,1
3_0_46_2018 04 men_1204_2_aug_5009.jpg,291,357,4,142,1
3_0_46_2018 04 men_1204_2_aug_5009.jpg,389,445,6,150,1
3_0_46_2018 04 men_1204_2_aug_5009.jpg,485,552,14,156,1
3_0_46_2018 04 men_1204_2_aug_5009.jpg,584,645,14,158,1
3_0_46_2018 04 men_1204_2_aug_5009.jpg,689,754,18,165,1
FOTO 2018-01_2233_2_aug_6743.jpg,49,98,30,116,1
FOTO 2018-01_2233_2_aug_6743.jpg,130,176,23,119,1
FOTO 2018-01_2233_2_aug_6743.jpg,206,254,19,117,1
FOTO 2018-01_2233_2_aug_6743.jpg,282,329,19,111,1
FOTO 2018-01_2233_2_aug_6743.jpg,361,407,16,117,1
FOTO 2018-01_2233_2_aug_6743.jpg,433,481,16,112,1
FOTO 2018-01_2233_2_aug_6743.jpg,512,550,6,134,1
1_0_75_2018 04 men_3768_1_aug_1404.jpg,4,31,18,81,1
1_0_75_2018 04 men_3768_1_aug_1404.jpg,56,80,18,80,1
1_0_75_2018 04 men_3768_1_aug_1404.jpg,105,130,16,78,1
1_0_75_2018 04 men_3768_1_aug_1404.jpg,157,181,18,80,1
1_0_75_2018 04 men_3768_1_aug_1404.jpg,207,231,18,80,1
3_0_99_2018 04 men_3761_2_aug_437.jpg,1,57,38,192,1
3_0_99_2018 04 men_3761_2_aug_437.jpg,105,179,39,199,1
3_0_99_2018 04 men_3761_2_aug_437.jpg,222,301,41,191,1
3_0_99_2018 04 men_3761_2_aug_437.jpg,350,419,32,189,1
3_0_99_2018 04 men_3761_2_aug_437.jpg,465,544,33,192,1
3_0_99_2018 04 men_3761_2_aug_437.jpg,592,666,32,190,1
3_0_99_2018 04 men_3761_2_aug_437.jpg,713,782,34,190,1
3_0_99_2018 04 men_3761_2_aug_437.jpg,832,907,1,205,1
2_0_73_2018 04 men_353_2_aug_841.jpg,626,657,23,105,1
2_0_73_2018 04 men_353_2_aug_841.jpg,542,588,25,105,1
2_0_73_2018 04 men_353_2_aug_841.jpg,456,505,27,109,1
2_0_73_2018 04 men_353_2_aug_841.jpg,374,420,31,109,1
2_0_73_2018 04 men_353_2_aug_841.jpg,289,334,33,112,1
2_0_73_2018 04 men_353_2_aug_841.jpg,200,244,35,115,1
2_0_73_2018 04 men_353_2_aug_841.jpg,111,159,38,116,1
2_0_73_2018 04 men_353_2_aug_841.jpg,23,70,21,113,1
3_0_99_2018 04 men_348_1_aug_2607.jpg,5,36,3,67,1
3_0_99_2018 04 men_348_1_aug_2607.jpg,62,96,5,68,1
3_0_99_2018 04 men_348_1_aug_2607.jpg,123,153,7,71,1
3_0_99_2018 04 men_348_1_aug_2607.jpg,178,208,8,71,1
3_0_99_2018 04 men_348_1_aug_2607.jpg,238,269,9,71,1
3_0_99_2018 04 men_348_1_aug_2607.jpg,295,327,11,69,1
3_0_99_2018 04 men_348_1_aug_2607.jpg,352,384,14,73,1
3_0_99_2018 04 men_348_1_aug_2607.jpg,410,441,16,83,1
FOTO 2018-01_2946_1_aug_1095.jpg,11,54,25,152,1
FOTO 2018-01_2946_1_aug_1095.jpg,120,168,23,152,1
FOTO 2018-01_2946_1_aug_1095.jpg,229,277,24,151,1
FOTO 2018-01_2946_1_aug_1095.jpg,337,385,22,155,1
FOTO 2018-01_2946_1_aug_1095.jpg,445,493,19,156,1
1_0_53_2018 04 men_4309_1_aug_6821.jpg,573,614,61,154,1
1_0_53_2018 04 men_4309_1_aug_6821.jpg,496,543,58,151,1
1_0_53_2018 04 men_4309_1_aug_6821.jpg,419,465,56,148,1
1_0_53_2018 04 men_4309_1_aug_6821.jpg,345,390,52,147,1
1_0_53_2018 04 men_4309_1_aug_6821.jpg,266,313,49,145,1
1_0_53_2018 04 men_4309_1_aug_6821.jpg,191,236,47,142,1
1_0_53_2018 04 men_4309_1_aug_6821.jpg,111,157,44,139,1
1_0_53_2018 04 men_4309_1_aug_6821.jpg,30,78,17,140,1
3_1_00_2018 04 men_1290_1_aug_4018.jpg,26,75,16,114,1
3_1_00_2018 04 men_1290_1_aug_4018.jpg,126,170,14,113,1
3_1_00_2018 04 men_1290_1_aug_4018.jpg,217,264,19,119,1
3_1_00_2018 04 men_1290_1_aug_4018.jpg,317,357,16,114,1
3_1_00_2018 04 men_1290_1_aug_4018.jpg,414,460,19,120,1
3_1_00_2018 04 men_1290_1_aug_4018.jpg,508,555,23,119,1
3_1_00_2018 04 men_1290_1_aug_4018.jpg,605,650,24,120,1
3_1_00_2018 04 men_1290_1_aug_4018.jpg,697,742,24,125,1
3_1_00_2018 04 men_3802_1_aug_2534.jpg,8,52,17,92,1
3_1_00_2018 04 men_3802_1_aug_2534.jpg,101,148,14,87,1
3_1_00_2018 04 men_3802_1_aug_2534.jpg,196,241,13,88,1
3_1_00_2018 04 men_3802_1_aug_2534.jpg,291,336,11,87,1
